customer,team,remaining
(개인판매)네이버 스토어팜 WD-40,영업2팀,-331586
(주) 경인양행,영업2팀,902000
(주)광우,영업관리실,595320
(주)대전접착테이프,영업1팀,-20
(주)미유테크,영업2팀,1100000
(주)범우 시화공장,영업관리실,17898320
(주)범우 양산공장,영업관리실,13530000
(주)서브원,영업2팀,84320786
(주)수한,영업1팀,-80
(주)에스엔더블유,영업2팀,4633200
(주)우리특수윤활유,영업2팀,44000
(주)윈윈코리아,영업2팀,7896240
(주)이랜드이츠,영업2팀,1108800
(주)이마트,영업2팀,14485663
(주)제일종합상사웰딩,영업2팀,102802600
(주)햅스토어,영업2팀,1733241
(주)현대그린푸드,영업2팀,223742
"BUHMWOO AMERICA,S.A DE C.V",구매팀,177400045
COUVE JAPAN K.K,영업관리실,9362789
"YOUNG BUHMWOO (INDIA) CO., PVT. LTD.",구매팀,115068147
개인매출(구매),구매팀,742500
개인판매(쇼핑몰),영업2팀,0
개인판매(임직원),영업2팀,132000
뉴천일연마 주식회사,영업1팀,41129000
대성접착테이프,영업2팀,29657375
대영무역상사(DY),영업1팀,199441125
동서해운(주),구매팀,0
만안문구센터,영업2팀,448800
범우루브 주식회사,영업2팀,77000
범우루브 주식회사,영업관리실,2331120
상도상사,영업1팀,-58000
선우과학상사,영업2팀,-371800
씨로드티씨 주식회사,구매팀,0
에스씨위더스,영업1팀,365200
엠앤씨상사 주식회사,구매팀,1668318442
영진하이텍,영업1팀,17741075
온라인판매(네이버스토어팜),영업2팀,-33950
온라인판매(아내의식탁),영업2팀,17400
온채널,영업2팀,190400
와이와이에어엔씨,구매팀,0
유라케미칼,구매팀,653400
유선사,영업1팀,35592700
유창해운항공 주식회사,구매팀,0
일광이화학상사,영업2팀,396000
제이에스바이오랩,영업2팀,1287990
좋은날아카데미,영업2팀,-74800
주식회사 그린게이트네트웍,영업2팀,106444800
주식회사 동아티앤에스,영업1팀,7318850
주식회사 리더스컴퍼니,영업1팀,-20
주식회사 신우,영업2팀,15576000
주식회사 에스지이에스,구매팀,53848868
주식회사 영진하이테크,영업1팀,39449960
주식회사 큐앤아이,영업2팀,72600
주식회사 프렘투,구매팀,0
주식회사 프로툴,영업2팀,28717920
주식회사 협신,영업3팀,38121270
주식회사비아이티범우연구소,영업2팀,2045120
창성종합포장상사,영업2팀,1025640
케미브로스,영업1팀,1277760
코리아이플랫폼(주),영업2팀,9746785
태경플러스(주),영업1팀,-2268200
행복나래 주식회사,영업2팀,3260950
(주) 성광종합상사,영업3팀,93344020
(주)대왕상사,영업3팀,119611800
(주)덕수케미칼,영업1팀,67424170
(주)돌비웨이,영업1팀,4339500
(주)동명하이텍,영업1팀,19328000
(주)동신툴피아,영업2팀,302669018
(주)범우켐,영업3팀,4085400
(주)부광케이씨,영업1팀,34678890
(주)삼성코퍼레이션,영업2팀,39524650
(주)씨엔모드,영업1팀,-2
(주)우리종합금속,영업1팀,66664315
(주)우리종합금속,영업2팀,154679470
(주)일신비츠온,영업1팀,88571580
(주)청솔케미칼,영업1팀,227339991
(주)케이비원,영업3팀,100932040
(주)태영케미칼,영업1팀,-5047405
(주)하우플러스,영업2팀,7392000
대명상사,영업1팀,7722000
대성종합공구,영업2팀,836000
대왕종합상사 주식회사,영업3팀,57171840
대일종합상사,영업2팀,-1158080
동진이코노(주),영업1팀,45655500
명선상사,영업1팀,7293240
범우하이텍,영업3팀,162413680
범우화인켐 주식회사,영업3팀,292966080
상수상사,영업1팀,6160000
신성케미칼,영업1팀,683100
에이원케미칼,영업1팀,144681760
에이치제이(HJ)테이프,영업3팀,57384800
영일상사,영업3팀,28431040
재경상사,영업3팀,4540800
주식회사 계룡,영업1팀,192326585
주식회사장학문구사,영업1팀,8553600
지에스테크,영업1팀,1507440
지에이치아이,영업3팀,10344400
지원상사,영업1팀,5544000
쿠팡 주식회사,영업2팀,108794472
크레텍웰딩주식회사(CRETEC),영업3팀,136514290
한성상사,영업1팀,30362200
화랑유통,영업2팀,5194200
(주)신개암,영업1팀,12759725
(주)엠비에스코퍼레이션,영업3팀,4171200
(주)제너시스,영업2팀,1188000
범우화학공업(주)시화,영업관리실,48988720
범우화학공업(주)시화,구매팀,145173600
범우화학공업(주)양산,영업2팀,1386000
범우화학공업(주)양산,영업관리실,15315300
주식회사 재호종합상사,영업3팀,29745375
현대모비스(주),영업2팀,25500
