년월,구분,키,목표매출,목표영업이익
2023-01,거래처,(주) 경인양행,"820,000.00","261,705.00"
2023-01,거래처,(주) 성광종합상사,"38,217,000.00","4,368,183.00"
2023-01,거래처,(주)감로파인케미칼,"65,355,600.00","19,746,989.00"
2023-01,거래처,(주)광우,"138,078,600.00","-7,969,572.00"
2023-01,거래처,(주)광우 양산지점,"15,624,000.00","-821,316.00"
2023-01,거래처,(주)극동,"579,355,000.00","-29,520,418.00"
2023-01,거래처,(주)대왕상사,"41,961,000.00","2,715,983.00"
2023-01,거래처,(주)덕수케미칼,"11,199,000.00","1,366,961.00"
2023-01,거래처,(주)돌비웨이,"1,666,000.00","-89,654.00"
2023-01,거래처,(주)동명하이텍,"6,300,000.00","702,743.00"
2023-01,거래처,(주)동신툴피아,"97,406,000.00","11,505,983.00"
2023-01,거래처,(주)라이노화학,"7,607,040.00","-532,445.00"
2023-01,거래처,(주)루브캠코리아,"11,278,500.00","4,248,860.00"
2023-01,거래처,(주)몰리테크,"2,242,800.00","505,259.00"
2023-01,거래처,(주)백두종합상사,"6,687,000.00","753,893.00"
2023-01,거래처,(주)범우 시화공장,"155,278,000.00","-10,458,926.00"
2023-01,거래처,(주)범우 양산공장,"76,728,000.00","-7,375,317.00"
2023-01,거래처,(주)범우켐,"5,856,000.00","825,804.00"
2023-01,거래처,(주)부광케이씨,"26,762,000.00","2,250,506.00"
2023-01,거래처,(주)서브원,"25,115,850.00","-1,893,169.00"
2023-01,거래처,(주)신개암,"10,172,000.00","489,906.00"
2023-01,거래처,(주)씨엔루브,"11,596,000.00","414,476.00"
2023-01,거래처,(주)씨엔모드,"14,966,300.00","-2,278,081.00"
2023-01,거래처,(주)에스엔더블유,"13,896,000.00","1,751,709.00"
2023-01,거래처,(주)엔티지코리아,"2,357,800.00","337,862.00"
2023-01,거래처,(주)엠비에스코퍼레이션,"1,438,800.00","-69,058.00"
2023-01,거래처,(주)올가홀푸드,"615,600.00","169,095.00"
2023-01,거래처,(주)우리종합금속,"26,409,000.00","2,220,198.00"
2023-01,거래처,(주)우진접착제,"3,024,000.00","385,692.00"
2023-01,거래처,(주)윈윈코리아,"11,988,000.00","1,506,765.00"
2023-01,거래처,(주)이랜드이츠,"666,000.00","-130,777.00"
2023-01,거래처,(주)이마트,"14,659,268.00","-1,592,179.00"
2023-01,거래처,(주)이엘통상,"8,960,000.00","-1,368,941.00"
2023-01,거래처,(주)일신비츠온,"18,722,000.00","1,733,655.00"
2023-01,거래처,(주)제너시스,"900,000.00","200,752.00"
2023-01,거래처,(주)제일종합상사웰딩,"36,400,000.00","4,316,154.00"
2023-01,거래처,(주)청솔케미칼,"81,662,600.00","7,377,914.00"
2023-01,거래처,(주)케이디파인켐 보은지점,"68,001,600.00","2,114,720.00"
2023-01,거래처,(주)케이비원,"67,920,000.00","8,404,947.00"
2023-01,거래처,(주)코스트코 코리아,"14,918,400.00","-1,033,229.00"
2023-01,거래처,(주)크리버코리아,"50,591,500.00","21,927,217.00"
2023-01,거래처,(주)태영케미칼,"5,976,000.00","681,165.00"
2023-01,거래처,(주)하우플러스,"2,593,200.00","-126,648.00"
2023-01,거래처,(주)한알 제조물류,"1,277,000.00","302,555.00"
2023-01,거래처,(주)햅스토어,"576,780.00","124,399.00"
2023-01,거래처,(주)현대그린푸드,"647,010.00","217,280.00"
2023-01,거래처,"BUHMWOO AMERICA,S.A DE C.V","197,775,000.00","32,745,251.00"
2023-01,거래처,"VINA BUHMWOO CO.,LTD.","419,600,250.00","52,189,863.00"
2023-01,거래처,개인판매(박승진),"8,140,000.00","2,099,976.00"
2023-01,거래처,국군복지단,"5,377,272.00","-2,229,958.00"
2023-01,거래처,그린켐텍,"1,138,000.00","85,779.00"
2023-01,거래처,뉴천일연마 주식회사,"23,389,000.00","2,288,464.00"
2023-01,거래처,다우접착테이프,"6,593,800.00","728,599.00"
2023-01,거래처,대명상사,"8,124,000.00","991,864.00"
2023-01,거래처,대성접착테이프,"10,230,000.00","1,298,560.00"
2023-01,거래처,대송정밀화학,"2,902,000.00","-121,940.00"
2023-01,거래처,대왕상사유통단지점,"19,164,000.00","2,379,602.00"
2023-01,거래처,대왕종합상사 주식회사,"53,300,000.00","6,691,456.00"
2023-01,거래처,대일종합상사,"681,600.00","220,940.00"
2023-01,거래처,대일테이프,"6,414,000.00","765,735.00"
2023-01,거래처,대일포장,"8,942,400.00","1,292,500.00"
2023-01,거래처,대촌물산,"7,744,000.00","300,338.00"
2023-01,거래처,동성유화,"35,828,600.00","-497,608.00"
2023-01,거래처,동진이코노(주),"41,400,000.00","5,046,010.00"
2023-01,거래처,디와이(DY)상사,"1,999,600.00","275,857.00"
2023-01,거래처,럭키케미칼,"10,521,200.00","1,131,883.00"
2023-01,거래처,메디앙스(주),"16,220,000.00","-1,608,436.00"
2023-01,거래처,명선상사,"2,138,000.00","236,370.00"
2023-01,거래처,미창석유공업(주),"118,400,000.00","13,312,073.00"
2023-01,거래처,범우켐텍(주),"981,600.00","-23,324.00"
2023-01,거래처,범우하이테크 주식회사,"41,588,000.00","4,239,373.00"
2023-01,거래처,범우하이텍,"152,916,000.00","17,638,999.00"
2023-01,거래처,범우화인켐 주식회사,"36,240,000.00","-436,342.00"
2023-01,거래처,범우화학공업(주)시화,"156,402,000.00","-4,538,096.00"
2023-01,거래처,범우화학공업(주)양산,"202,001,600.00","-14,552,082.00"
2023-01,거래처,비엠 글로벌,"4,462,000.00","805,987.00"
2023-01,거래처,삼성에스디아이 (주),"61,024,000.00","-4,076,504.00"
2023-01,거래처,상수상사,"14,760,000.00","1,809,869.00"
2023-01,거래처,선우과학상사,"702,000.00","62,750.00"
2023-01,거래처,수성상사,"2,165,200.00","217,378.00"
2023-01,거래처,아이엔켐텍,"71,050,000.00","-566,988.00"
2023-01,거래처,에스씨위더스,"5,272,500.00","-67,657.00"
2023-01,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"21,783,880.00","5,792,992.00"
2023-01,거래처,에이원케미칼,"41,836,000.00","2,887,637.00"
2023-01,거래처,에이치제이(HJ)테이프,"34,041,000.00","4,188,518.00"
2023-01,거래처,엠에스티(MST),"20,485,000.00","283,295.00"
2023-01,거래처,영진하이텍,"12,108,000.00","1,280,216.00"
